Fase,Tipo_de_inversion,Periodicidad,Concepto,Subactividad,Elemento,Descripcion,Unidad, Valor_unitario_USD ,Fuente_de_informacion,Estimacion_de_unidades_requeridas,id
Monitoreo,Unica,N/A,Equipo,Compra de equipo,Caja seca Pelican,Costo de compra de caja seca Pelican para proteccion impermeable de equipo ,$/unidad,190,,50,equ_ce_pelican
Monitoreo,Unica,N/A,Equipo,Compra de equipo,Equipo de buceo - Reloj,Compra de reloj impermeable,$/unidad,16,,0,equ_ce_reloj
Monitoreo,Recurrente,Anual,Equipo,Mantenimiento de equipo,Formato para datos,Costo de compra de hoja de papel impermeable para formato para la toma de datos,$/unidad,0,,1,equ_me_polypap
Monitoreo,Recurrente,Anual,Equipo,Mantenimiento de equipo,Impresion de formatos para toma de datos,Costo por lote (por monitoreo) de impresion de formatos para la toma de datos en el monitoreo,$/unidad,1,,10,equ_me_impresion
Monitoreo,Recurrente,Anual,Equipo,Mantenimiento de equipo,Costos de remplazo de equipo,Costos de recolocacion de equipo para monitoreo UVC. Promedio por monitoreo ,$/monitoreo,33,,10,equ_me_equiporeemplazo
Monitoreo,Recurrente,Anual,Equipo,Mantenimiento de equipo,Equipo de buceo - Mantenimiento,Compra de equipo de mantenimiento,$/monitoreo,11,,1,equ_me_equipomantenimiento
Operacion,Unica,N/A,Equipo,Vigilancia,Boya,"Compra de boya para vertices de la reserva marina y costos relacionados (cadena, base, sujetadores)",$/reserva,130,COBI. 4 boyas por reserva  <10m profundidad,1,equ_vi_boya
Operacion,Unica,N/A,Equipo,Vigilancia,Boya - Instalacion,"Instalacion de boya (bote, gasolina, costos de tiempo)",$/reserva,435,COBI. 4 boyas por reserva  <10m profundidad,1,equ_vi_boyainst
Operacion,Unica,N/A,Equipo,Vigilancia,Vigilancia - Embarcacion,Costo de una embarcacion de 28' con accesorios,$/embarcacion,7850,COBI,1,equ_vi_embarcacion
Operacion,Recurrente,Anual,Equipo,Vigilancia,Vigilancia - Mantenimiento de embarcacion ,"Incluye aceite, costos de servicio tecnico, refacciones",$/ano,540,,1,equ_vi_mantenimiento
Operacion,Recurrente,Anual,Equipo,Vigilancia,Vigilancia - Seguro de embarcacion,Seguro para embarcacion de vigilancia,$/ano,1730,,1,equ_vi_seguro
Operacion,Unica,N/A,Equipo,Vigilancia,Radio ,Radio para embarcacion de vigilancia,$/unidad,245,COBI,1,equ_vi_radio
Operacion,Unica,N/A,Equipo,Vigilancia,Localizador GPS,Lozalizador GPS para embarcacion de vigilancia,$/unidad,215,COBI,0,equ_vi_gps
Operacion,Unica,N/A,Equipo,Vigilancia,Camara,Camara para la embarcacion de vigilancia,$/unidad,550,COBI,4,equ_vi_camara
Operacion,Unica,N/A,Equipo,Vigilancia,Vigilancia - Motor para embarcacion,"Costo de un motor (100 HP, 4 tiempos)",$/motor,975,COBI,4,equ_vi_motor
Operacion,Unica,N/A,Equipo,Vigilancia,Vigilancia - Registro de embarcacion,Registro (matricula de la embarcacion),$/ano,38,COBI,10,equ_vi_registro
Implementacion,Unica,N/A,Otro,Otra,[Costo definido por el usuario],Definido por el usuario,Definido por el usuario,,,0,
Monitoreo,Unica,N/A,Otro,Otra,[Costo definido por el usuario],Definido por el usuario,Definido por el usuario,,,,
Operacion,Unica,N/A,Otro,Otra,[Costo definido por el usuario],Definido por el usuario,Definido por el usuario,,,2,
Renovacion,Unica,N/A,Otro,Otra,[Costo definido por el usuario],Definido por el usuario,Definido por el usuario,,,0,
Implementacion,Unica,N/A,Salarios y Beneficios,Definir objetivos de la reserva,Encargado de proyecto,Honorarios de personal involucrado en el diseno de los objetivos de la reserva marina,$/dia,75,COBI,4,syb_do_encargado
Implementacion,Unica,N/A,Salarios y Beneficios,Definir objetivos de la reserva,Asistente de proyecto,Honorarios de personal involucrado en el diseno de los objetivos de la reserva marina,$/dia,43,COBI,4,syb_do_asistente
Implementacion,Unica,N/A,Salarios y Beneficios,Elaboracion del estudio justificativo para la reserva,Encargado de proyecto,Honorarios de personal involucrado en la elaboracion del estudio justificativo de la creacion de la reserva,$/dia,75,,8,syb_ej_encargado
Implementacion,Unica,N/A,Salarios y Beneficios,Elaboracion del estudio justificativo para la reserva,Asistente de proyecto,Honorarios de personal involucrado en la elaboracion del estudio justificativo de la creacion de la reserva,$/dia,43,,12,syb_ej_asistente
Implementacion,Unica,N/A,Salarios y Beneficios,Diseno de la reserva marina,Encargado de proyecto,Honorarios de personal involucrado en el diseno de la reserva marina,$/dia,75,,5,syb_dr_encargado
Implementacion,Unica,N/A,Salarios y Beneficios,Diseno de la reserva marina,Asistente de proyecto,Honorarios de personal involucrado en el diseno de la reserva marina,$/dia,43,,5,syb_dr_asistente
Monitoreo,Recurrente,Anual,Salarios y Beneficios,Actividades de monitoreo,Encargado de proyecto,Honorarios de personal involucrado en el monitoreo de la reserva marina (logistica/organizacion y trabajo de campo),$/dia,75,,9,syb_mo_encargado
Monitoreo,Recurrente,Anual,Salarios y Beneficios,Actividades de monitoreo,Asistente de proyecto,Honorarios de personal involucrado en el monitoreo de la reserva marina (logistica/organizacion y trabajo de campo),$/dia,43,,9,syb_mo_asistente
Monitoreo,Recurrente,Anual,Salarios y Beneficios,Analisis de datos,Encargado de proyecto,Honorarios de personal involucrado en el monitoreo de la reserva marina (analisis posterior al monitoreo y elaboracion de reportes),$/dia,75,,10,syb_ad_encargado
Monitoreo,Recurrente,Anual,Salarios y Beneficios,Analisis de datos,Asistente de proyecto,Honorarios de personal involucrado en el monitoreo de la reserva marina (analisis posterior al monitoreo y elaboracion de reportes),$/dia,43,,10,syb_ad_asistente
Operacion,Recurrente,Anual,Salarios y Beneficios,Presentacion de resultados,Encargado de proyecto,Honorarios de personal involucrado en taller anual para la presentacion de resultados (biologico y de vigilancia comunitaria),$/dia,75,,4,syb_pr_encargado
Operacion,Recurrente,Anual,Salarios y Beneficios,Presentacion de resultados,Asistente de proyecto,Honorarios de personal involucrado en taller anual para la presentacion de resultados (biologico y de vigilancia comunitaria),$/dia,43,,2,syb_pr_asistente
Renovacion,Recurrente,Establecida por la reserva,Salarios y Beneficios,Actividades de renovacion,Encargado de proyecto,Honorarios de personal involucrado en la renovacion de la reserva marina,$/dia,75,,10,syb_re_encargado
Renovacion,Recurrente,Establecida por la reserva,Salarios y Beneficios,Actividades de renovacion,Asistente de proyecto,Honorarios de personal involucrado en la renovacion de la reserva marina,$/dia,43,,10,syb_re_asistente
Monitoreo,Recurrente,Anual,Viajes y Salidas a campo,Actividades de monitoreo,Alimentos,Costos de alimentacion por pescador durante el periodo de monitoreo,$/pescador/dia,,,0,vyc_mo_alimento
Monitoreo,Recurrente,Anual,Viajes y Salidas a campo,Actividades de monitoreo,Hospedaje,Costos de hospedaje por pescador para el periodo de monitoreo,$/pescador/dia,,,0,vyc_re_hospedaje
Monitoreo,Recurrente,Anual,Viajes y Salidas a campo,Actividades de monitoreo,Viaje,Costos de viaje por pescador para el periodo de monitoreo,$/dia,,,0,vyc_mo_viaje
Monitoreo,Recurrente,Anual,Viajes y Salidas a campo,Actividades de monitoreo,Alquiler de embarcacion,Costos de alquiler de embarcacion por dia para el monitoreo,$/hora,38,,40,vyc_mo_embarcacion
Monitoreo,Recurrente,Anual,Viajes y Salidas a campo,Actividades de monitoreo,Embarcacion - Gasolina,Costo de gasolina por litro,$/litro,1,PEMEX,600,vyc_mo_gasolina
Monitoreo,Recurrente,Anual,Viajes y Salidas a campo,Actividades de monitoreo,Embarcacion - Aceite,Aceite para motores de 2 tiempos,$/litro,5,,1,vyc_mo_aceite
Renovacion,Recurrente,Establecida por la reserva,Viajes y Salidas a campo,Actividades de renovacion,Encuestas,Costos de campo para encuestas / cuestionarios para conocer las opiniones de los pescadores,$/dia,500,,1,vyc_re_encuestas
Renovacion,Recurrente,Establecida por la reserva,Viajes y Salidas a campo,Actividades de renovacion,Taller preliminar (renovacion),Costos de campo de taller para la renovacion de la reserva marina,$/taller,432,,3,vyc_re_taller
Renovacion,Recurrente,Establecida por la reserva,Viajes y Salidas a campo,Actividades de renovacion,Hospedaje,Talleres en campo para la renovacion de una reserva marina,$/dia,43,,3,vyc_mo_hospedaje
Renovacion,Recurrente,Establecida por la reserva,Viajes y Salidas a campo,Actividades de renovacion,Alimentos,Talleres en campo para la renovacion de una reserva marina,$/dia,33,,3,vyc_re_alimentos
Renovacion,Recurrente,Establecida por la reserva,Viajes y Salidas a campo,Actividades de renovacion,Alquiler de automovil,Talleres en campo para la renovacion de una reserva marina,$/dia,33,,3,vyc_re_auto
Renovacion,Recurrente,Establecida por la reserva,Viajes y Salidas a campo,Actividades de renovacion,Gasolina,"Talleres en campo para presentar resultados (biologicos, vigilancia comunitaria)",$/litro,1,PEMEX,80,vyc_re_gasolina
Monitoreo,Unica,N/A,Viajes y Salidas a campo,Capacitacion de pescadores,Curso de buceo para pescadores,Costo por pescador para su certificacion PADI Open Water o equivalente,$/pescador,292,Si se contrata un instructor PADI,8,vyc_curso
Monitoreo,Unica,N/A,Viajes y Salidas a campo,Capacitacion de pescadores,Certificacion de buceo,Costo por buzo para la certificacion PADI y materiales,$/pescador,55,,8,vyc_certificacion
Implementacion,Unica,N/A,Viajes y Salidas a campo,Definir objetivos de la reserva,Taller preliminar (objetivos),Costos de campo de taller para explicar las reservas y desarrollar objetivos,$/taller,1000,,1,vyc_do_taller
Implementacion,Unica,N/A,Viajes y Salidas a campo,Definir objetivos de la reserva,Hospedaje,Talleres en campo para definir los objetivos de la reserva,$/dia,43,,4,vyc_do_hospedaje
Implementacion,Unica,N/A,Viajes y Salidas a campo,Definir objetivos de la reserva,Alimentos,Talleres en campo para definir los objetivos de la reserva,$/dia,33,,4,vyc_do_alimentos
Implementacion,Unica,N/A,Viajes y Salidas a campo,Definir objetivos de la reserva,Gasolina,Talleres en campo para definir los objetivos de la reserva,$/litro,1,PEMEX,80,vyc_do_gasolina
Implementacion,Unica,N/A,Viajes y Salidas a campo,Definir objetivos de la reserva,Alquiler de automovil,Talleres en campo para definir los objetivos de la reserva,$/dia,33,,2,vyc_do_auto
Implementacion,Unica,N/A,Viajes y Salidas a campo,Diseno de la reserva marina,Taller preliminar (diseno),Costos de campo para taller que permita decidir la ubicacion de la reserva marina,$/taller,432,,2,vyc_dr_taller
Implementacion,Unica,N/A,Viajes y Salidas a campo,Diseno de la reserva marina,Hospedaje,Talleres en campo para el diseno de una reserva marina,$/dia,43,,6,vyc_pr_hospedaje
Implementacion,Unica,N/A,Viajes y Salidas a campo,Diseno de la reserva marina,Alimentos,Talleres en campo para el diseno de una reserva marina,$/dia,33,,6,vyc_dr_alimentos
Operacion,Recurrente,Anual,Viajes y Salidas a campo,Presentacion de resultados,Hospedaje,"Talleres en campo para presentar resultados (biologicos, vigilancia comunitaria)",$/dia,43,,4,vyc_dr_hospedaje
Operacion,Recurrente,Anual,Viajes y Salidas a campo,Presentacion de resultados,Alimentos,"Talleres en campo para presentar resultados (biologicos, vigilancia comunitaria)",$/dia,33,,4,vyc_pr_alimentos
Operacion,Recurrente,Anual,Viajes y Salidas a campo,Presentacion de resultados,Alquiler de automovil,"Talleres en campo para presentar resultados (biologicos, vigilancia comunitaria)",$/dia,33,,4,vyc_pr_auto
Operacion,Recurrente,Anual,Viajes y Salidas a campo,Presentacion de resultados,Gasolina,"Talleres en campo para presentar resultados (biologicos, vigilancia comunitaria)",$/litro,1,PEMEX,80,vyc_pr_gasolina
Operacion,Recurrente,Mensual,Viajes y Salidas a campo,Vigilancia,Gasolina,Costos de combustible para embarcacion de vigilancia (costos mensuales basados en una estimacion de distancia recorrida - km),$/litro,1,PEMEX,600,
